Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Tlmače,Vrútky,Dunajov,
Prievidza,132,193,192,65,50,38,88,39,44,126,0,44,40,94,241,143,61,118,241,79,201,60,62,90,39,111,74,88,22,71,114,225,228,259,93,58,137,113,74,26,141,69,28,44,10,124,59,92,161,45,56,102,108,158,109,77,83,222,40,184,127,107,107,49,226,105,83,68,105,40,92,175,63,119,165,108,69,105,94,131,80,242,57,69,224,41,141,119,245,122,255,54,44,67
Zvolen,158,155,160,84,78,18,117,57,89,100,44,0,80,98,204,111,56,118,206,65,174,57,98,45,83,67,100,105,56,101,131,189,190,225,131,99,112,142,44,21,102,72,68,86,33,158,85,113,138,59,13,144,135,114,71,118,44,194,85,154,149,93,149,84,195,112,90,109,60,23,90,135,72,129,131,138,27,106,96,161,56,207,25,99,185,5,117,147,215,99,216,54,63,92
Považská Bystrica,146,211,204,94,24,67,103,35,38,135,40,80,0,128,257,156,100,152,254,85,207,63,73,124,25,141,43,115,53,89,138,239,247,271,92,60,144,126,94,66,161,63,46,8,49,128,31,114,165,81,88,93,125,188,131,74,122,228,26,194,147,146,99,13,234,136,117,67,139,81,84,195,98,148,179,120,100,140,82,140,121,256,97,33,241,75,146,132,252,129,274,92,35,37
Nové Zámky,80,243,253,36,144,111,61,133,102,198,94,98,128,0,291,207,42,24,296,162,271,148,73,118,110,145,168,28,75,57,41,280,274,315,97,89,210,74,143,85,192,161,82,127,94,98,153,40,237,48,109,118,63,184,164,98,91,290,110,250,63,39,118,140,290,14,11,94,128,75,182,221,30,32,225,73,121,12,186,90,59,297,79,161,271,101,215,76,310,198,297,45,138,161
Michalovce,361,48,56,286,237,202,321,221,284,122,241,204,257,291,0,101,251,301,18,172,75,193,301,172,274,145,240,305,258,305,329,21,18,31,334,300,117,346,166,225,101,197,269,266,231,362,236,315,107,262,191,343,338,113,132,319,199,66,276,70,350,266,349,251,52,305,286,310,163,225,184,70,272,323,78,342,176,293,191,365,231,15,214,250,19,204,117,351,56,131,26,253,222,237
Spišská Nová Ves,270,57,49,195,136,105,228,120,184,22,143,111,156,207,101,0,165,223,98,70,64,92,205,94,174,73,140,216,162,210,242,83,92,116,236,201,23,253,69,131,31,96,171,164,134,266,135,224,40,170,99,244,246,81,43,220,122,83,175,42,261,191,249,149,84,222,200,211,92,134,85,50,183,239,23,248,86,212,93,271,153,100,128,150,86,110,27,258,104,33,120,165,121,137
Levice,111,204,212,39,112,70,77,97,85,156,61,56,100,42,251,165,0,62,256,121,229,109,71,79,88,107,136,54,48,64,77,239,236,275,104,81,168,99,101,45,151,122,61,102,57,119,120,64,195,24,67,123,89,149,123,97,55,249,89,208,98,45,124,111,249,56,34,90,91,33,142,181,21,73,184,95,79,49,147,117,30,257,37,131,232,59,173,102,269,156,260,8,102,128
Komárno,87,255,267,61,168,132,79,156,126,216,118,118,152,24,301,223,62,0,308,183,287,170,96,131,134,157,192,47,99,79,47,292,284,327,116,112,228,87,161,107,205,183,107,151,117,112,177,57,255,72,127,138,75,192,179,119,103,306,134,265,68,37,137,165,305,21,35,116,138,95,204,232,55,29,240,87,138,13,208,100,70,308,95,185,282,121,233,87,325,217,306,66,162,185
Humenné,365,53,50,290,234,203,324,219,283,118,241,206,254,296,18,98,256,308,0,169,61,191,302,178,273,151,235,309,259,307,334,16,34,18,334,300,111,349,167,227,104,193,269,263,232,364,232,319,98,265,193,343,341,124,134,319,205,49,274,62,354,273,348,247,35,311,291,310,170,228,178,77,276,328,76,344,179,299,185,368,238,3,219,245,32,206,110,354,37,126,44,257,219,232
Liptovský Mikuláš,211,127,119,141,65,50,168,50,116,50,79,65,85,162,172,70,121,183,169,0,123,21,141,82,105,82,72,164,101,150,190,153,163,185,170,135,59,193,30,77,82,27,107,94,73,203,65,169,82,117,59,176,188,120,56,153,99,144,106,108,206,159,181,78,149,175,153,144,91,87,29,114,133,192,94,188,55,170,37,210,121,170,90,80,157,61,62,198,168,44,190,117,50,67
Bardejov,331,64,32,258,184,166,288,172,239,75,201,174,207,271,75,64,229,287,61,123,0,144,264,158,228,135,181,279,222,271,305,54,79,72,293,258,64,314,130,192,87,143,229,215,193,325,181,287,42,233,162,299,307,128,107,276,186,21,229,24,323,255,305,198,29,285,264,268,155,198,125,79,246,303,51,309,149,276,130,332,217,64,192,192,73,172,60,319,45,79,101,228,172,180
Ružomberok,192,148,140,124,44,39,148,28,94,72,60,57,63,148,193,92,109,170,191,21,144,0,121,86,83,92,55,147,82,131,173,175,184,207,149,114,81,174,38,63,101,15,87,72,56,182,45,152,103,101,55,154,169,135,72,132,97,165,84,130,188,150,160,57,171,161,138,123,97,76,33,134,118,177,115,168,57,157,38,191,114,192,83,61,178,52,84,179,190,66,211,104,28,49
Piešťany,72,253,254,37,96,99,30,96,36,189,62,98,73,73,301,205,71,96,302,141,264,121,0,139,48,164,116,50,42,17,68,286,288,321,34,16,199,53,135,76,200,128,34,68,70,61,104,44,224,48,111,51,51,210,169,26,121,285,48,247,73,106,53,87,288,75,63,21,153,80,151,233,54,82,226,47,126,85,151,69,101,304,96,106,283,97,203,59,308,185,314,64,99,111
Lučenec,190,125,137,116,119,58,153,97,134,92,90,45,124,118,172,94,79,131,178,82,158,86,139,0,129,27,138,133,98,138,157,161,156,197,173,142,105,177,52,65,74,101,112,131,79,195,124,144,130,93,36,187,168,71,51,161,27,176,130,135,178,97,191,127,174,133,113,153,14,58,111,102,100,150,109,173,28,121,119,195,60,178,43,140,153,49,110,181,194,97,180,82,102,131
Dubnica nad Váhom,120,227,223,73,49,75,79,55,12,155,39,83,25,110,274,174,88,134,273,105,228,83,48,129,0,150,68,93,40,65,115,257,263,290,67,35,164,101,108,65,176,86,28,19,50,103,57,91,186,66,95,70,100,197,145,49,121,249,1,213,122,133,76,38,254,116,98,42,144,77,108,210,81,127,197,95,108,122,106,115,114,274,95,57,258,80,167,106,273,149,290,80,56,62
Rimavská Sobota,217,98,112,143,132,74,180,110,156,77,111,67,141,145,145,73,107,157,151,82,135,92,164,27,150,0,147,161,122,164,184,135,129,170,198,166,88,204,54,88,49,106,135,149,100,222,136,171,112,119,55,211,195,47,34,185,54,152,151,111,205,122,216,142,149,160,140,177,19,83,111,75,127,177,85,200,41,147,120,222,86,151,70,152,126,69,94,208,169,84,153,109,114,141
Čadca,189,198,185,135,24,82,147,42,80,118,74,100,43,168,240,140,136,192,235,72,181,55,116,138,68,147,0,157,93,132,181,220,233,250,133,103,123,169,94,94,154,45,88,48,78,170,15,157,139,120,103,130,168,190,128,115,144,202,69,173,190,181,137,29,210,177,157,109,151,110,56,186,137,190,163,163,110,179,50,183,151,237,123,12,227,94,124,174,227,109,260,128,37,7
Šaľa,57,257,264,23,135,114,33,127,83,205,88,105,115,28,305,216,54,47,309,164,279,147,50,133,93,161,157,0,66,32,26,293,290,328,69,66,217,47,149,87,205,158,69,112,91,71,144,12,243,46,117,91,36,203,175,72,109,299,93,259,44,66,90,128,301,25,23,70,145,82,180,235,33,33,236,46,131,38,182,65,80,310,91,149,286,106,221,50,320,203,314,52,132,151
Partizánske,110,210,211,43,69,56,66,61,38,146,22,56,53,75,258,162,48,99,259,101,222,82,42,98,40,122,93,66,0,49,92,243,245,278,76,43,158,92,93,34,157,92,14,53,28,104,78,69,183,27,68,89,86,170,126,62,85,243,40,204,105,93,93,65,246,84,64,54,113,41,114,190,44,98,184,86,83,87,116,110,74,261,59,86,240,54,162,97,265,143,271,40,65,86
Hlohovec,60,256,260,25,111,105,17,108,53,196,71,101,89,57,305,210,64,79,307,150,271,131,17,138,65,164,132,32,49,0,50,290,291,325,41,34,207,42,141,80,203,140,45,84,77,57,119,27,232,44,114,61,37,209,172,40,118,292,64,253,58,92,62,102,295,58,48,37,151,80,162,236,43,64,232,37,128,69,163,60,94,308,94,122,286,100,211,47,314,193,316,58,111,126
Dunajská Streda,40,281,289,49,159,140,41,153,104,230,114,131,138,41,329,242,77,47,334,190,305,173,68,157,115,184,181,26,92,50,0,317,313,353,77,84,243,40,175,113,229,184,93,135,117,65,168,23,269,73,142,98,29,224,200,85,131,325,115,285,22,78,96,152,326,28,43,85,167,107,206,259,58,19,261,42,156,45,208,53,100,334,115,172,310,132,247,40,346,229,337,77,157,175
Vranov nad Topľou,348,37,35,273,218,187,307,203,267,103,225,189,239,280,21,83,239,292,16,153,54,175,286,161,257,135,220,293,243,290,317,0,27,35,318,283,96,332,150,210,87,178,253,247,215,347,217,302,86,248,176,327,325,109,118,302,189,47,258,49,337,257,332,232,34,294,274,293,153,211,164,60,259,312,60,328,162,282,171,351,221,17,202,231,23,189,96,337,44,111,47,241,204,218
Trebišov,346,35,53,271,228,190,307,211,272,115,228,190,247,274,18,92,236,284,34,163,79,184,288,156,263,129,233,290,245,291,313,27,0,49,321,287,110,332,154,211,87,189,256,255,218,348,228,300,105,247,177,331,323,95,119,306,182,75,264,68,334,248,336,241,62,289,270,297,146,210,177,54,256,306,69,327,162,276,185,350,215,32,199,242,6,190,111,336,71,124,27,238,212,229
Snina,383,72,67,308,250,221,342,236,300,135,259,225,271,315,31,116,275,327,18,185,72,207,321,197,290,170,250,328,278,325,353,35,49,0,352,318,127,367,185,245,123,209,287,280,250,382,248,337,111,284,212,360,360,142,153,336,224,55,292,77,373,292,366,264,43,330,310,327,188,247,193,95,295,347,94,363,197,318,200,386,257,18,237,261,49,224,126,372,36,142,49,276,236,248
Senica,62,286,285,67,117,131,37,121,54,218,93,131,92,97,334,236,104,116,334,170,293,149,34,173,67,198,133,69,76,41,77,318,321,352,0,34,229,43,167,110,233,153,64,85,102,37,124,59,252,82,144,21,50,245,201,17,155,314,66,277,72,134,21,105,318,94,89,25,187,115,175,266,85,95,258,39,159,108,174,52,134,335,130,121,316,130,232,49,338,214,347,97,123,129
Nové Mesto nad Váhom,85,252,251,52,84,97,45,87,22,184,58,99,60,89,300,201,81,112,300,135,258,114,16,142,35,166,103,66,43,34,84,283,287,318,34,0,194,65,133,77,199,119,31,54,68,68,92,61,217,58,112,45,65,213,167,19,127,279,34,242,88,119,49,74,284,91,78,10,157,85,141,233,66,99,223,59,126,101,141,80,111,301,101,92,282,97,197,71,303,179,313,73,89,98
Kežmarok,267,77,61,195,122,102,224,109,175,12,137,112,144,210,117,23,168,228,111,59,64,81,199,105,164,88,123,217,158,207,243,96,110,127,229,194,0,250,67,129,53,82,165,153,129,261,120,223,26,170,101,235,244,103,54,212,130,85,166,49,260,198,241,136,89,224,202,204,106,136,67,73,184,242,41,245,90,217,74,268,160,113,132,134,104,110,5,255,108,15,138,166,109,121
Pezinok,19,298,302,60,149,147,25,149,88,238,113,142,126,74,346,253,99,87,349,193,314,174,53,177,101,204,169,47,92,42,40,332,332,367,43,65,250,0,184,122,245,181,86,120,120,24,157,35,275,84,155,62,11,248,214,57,154,334,100,295,29,113,58,139,337,66,71,61,190,121,204,277,77,60,274,5,170,82,204,18,127,350,133,158,328,143,254,5,357,236,357,94,152,163
Brezno,201,119,118,127,80,36,158,59,117,55,74,44,94,143,166,69,101,161,167,30,130,38,135,52,108,54,94,149,93,141,175,150,154,185,167,133,67,184,0,62,68,51,102,102,65,197,83,156,94,102,34,176,177,97,37,152,71,150,109,111,193,134,182,91,153,157,135,143,61,68,59,102,116,174,90,179,26,149,67,202,95,168,66,99,149,42,72,189,172,55,181,99,62,87
Žiar nad Hronom,138,177,180,65,70,27,97,53,68,117,26,21,66,85,225,131,45,107,227,77,192,63,76,65,65,88,94,87,34,80,113,210,211,245,110,77,129,122,62,0,124,77,47,71,17,136,79,94,155,40,34,123,115,135,92,97,56,213,66,173,130,88,127,73,215,98,75,88,80,15,97,157,56,114,152,117,49,94,101,140,57,228,30,91,207,20,134,127,235,116,237,40,59,86
Rožňava,260,53,62,185,145,102,220,126,185,46,141,102,161,192,101,31,151,205,104,82,87,101,200,74,176,49,154,205,157,203,229,87,87,123,233,199,53,245,68,124,0,109,168,170,131,261,146,214,70,161,89,244,237,50,31,218,102,103,177,63,249,171,249,158,100,206,186,209,68,124,103,34,171,224,36,240,75,195,113,264,134,105,114,162,83,103,58,249,119,57,114,153,128,149
Dolný Kubín,200,154,143,135,40,54,156,32,98,74,69,72,63,161,197,96,122,183,193,27,143,15,128,101,86,106,45,158,92,140,184,178,189,209,153,119,82,181,51,77,109,0,94,72,67,188,38,161,101,113,71,156,177,147,83,136,113,164,87,131,197,164,163,54,171,173,151,128,112,90,22,141,131,188,119,175,73,171,24,198,129,195,98,53,183,67,83,187,189,66,217,117,29,40
Bánovce nad Bebravou,105,221,221,47,66,66,62,62,24,154,28,68,46,82,269,171,61,107,269,107,229,87,34,112,28,135,88,69,14,45,93,253,256,287,64,31,165,86,102,47,168,94,0,44,37,95,75,69,189,38,81,76,83,183,136,50,99,250,28,213,103,104,80,59,254,90,71,41,127,55,117,202,53,102,193,81,95,94,118,103,88,271,73,80,251,66,169,92,273,151,282,52,66,82
Púchov,140,220,213,91,32,74,98,44,32,144,44,86,8,127,266,164,102,151,263,94,215,72,68,131,19,149,48,112,53,84,135,247,255,280,85,54,153,120,102,71,170,72,44,0,54,121,39,111,173,81,95,85,119,196,139,67,127,236,20,202,142,147,91,20,243,134,116,60,145,85,92,204,97,145,187,114,107,139,90,134,124,265,101,38,250,81,155,126,261,137,283,93,43,44
Handlová,138,183,183,68,54,28,95,39,55,118,10,33,49,94,231,134,57,117,232,73,193,56,70,79,50,100,78,91,28,77,117,215,218,250,102,68,129,120,65,17,131,67,37,54,0,132,63,96,154,46,45,113,114,148,99,87,73,214,51,176,132,102,117,56,217,106,84,78,94,32,89,164,63,121,156,115,59,104,92,138,73,233,48,75,214,30,133,125,237,115,245,51,44,71
Malacky,33,314,316,80,153,160,42,156,90,250,124,158,128,98,362,266,119,112,364,203,325,182,61,195,103,222,170,71,104,57,65,347,348,382,37,68,261,24,197,136,261,188,95,121,132,0,160,59,285,102,171,48,36,267,229,54,174,346,102,308,50,138,42,141,350,91,94,61,209,138,210,293,98,85,288,25,186,107,210,18,148,365,152,158,344,157,265,25,369,246,374,114,158,165
Kysucké Nové Mesto,177,192,182,121,9,68,134,27,70,113,59,85,31,153,236,135,120,177,232,65,181,45,104,124,57,136,15,144,78,119,168,217,228,248,124,92,120,157,83,79,146,38,75,39,63,160,0,144,138,104,89,123,156,180,118,106,129,202,58,170,177,166,130,18,209,163,142,99,138,94,56,179,122,176,158,152,97,164,52,172,136,234,107,16,222,80,122,163,226,105,255,113,22,7
Galanta,46,267,273,28,135,121,22,130,80,212,92,113,114,40,315,224,64,57,319,169,287,152,44,144,91,171,157,12,69,27,23,302,300,337,59,61,223,35,156,94,214,161,69,111,96,59,144,0,249,54,125,81,24,214,184,64,120,307,91,267,36,79,79,128,309,35,36,63,156,90,184,245,43,37,244,33,139,50,186,53,91,319,100,148,296,114,228,38,328,210,324,61,134,151
Stará Ľubovňa,293,77,51,220,142,128,249,131,198,39,161,138,165,237,107,40,195,255,98,82,42,103,224,130,186,112,139,243,183,232,269,86,105,111,252,217,26,275,94,155,70,101,189,173,154,285,138,249,0,196,127,257,269,120,80,235,157,63,188,37,286,225,263,156,70,251,229,227,130,162,82,80,210,268,45,269,116,243,88,292,186,100,159,150,99,136,21,280,88,39,131,193,130,138
Zlaté Moravce,99,214,219,25,95,67,60,84,61,158,45,59,81,48,262,170,24,72,265,117,233,101,48,93,66,119,120,46,27,44,73,248,247,284,82,58,170,84,102,40,161,113,38,81,46,102,104,54,196,0,71,100,76,165,130,74,73,253,66,213,90,66,102,92,255,59,38,67,106,36,135,192,17,75,190,80,86,59,138,103,53,266,49,113,243,60,174,88,274,157,272,15,89,112
Detva,171,142,147,96,83,21,130,61,100,88,56,13,88,109,191,99,67,127,193,59,162,55,111,36,95,55,103,117,68,114,142,176,177,212,144,112,101,155,34,34,89,71,81,95,45,171,89,125,127,71,0,157,148,102,58,131,42,182,96,142,161,100,161,91,183,123,101,122,50,35,86,122,84,140,119,151,14,115,92,174,62,194,31,104,172,14,106,160,203,89,202,66,67,96
Skalica,78,296,293,87,117,141,58,126,59,225,102,144,93,118,343,244,123,138,343,176,299,154,51,187,70,211,130,91,89,61,98,327,331,360,21,45,235,62,176,123,244,156,76,85,113,48,123,81,257,100,157,0,70,259,212,26,172,320,69,284,91,154,6,104,325,116,110,34,202,130,177,278,104,117,267,58,171,130,175,66,153,344,146,118,326,142,238,66,344,220,358,115,127,127
Senec,23,290,295,51,147,141,21,145,87,232,108,135,125,63,338,246,89,75,341,188,307,169,51,168,100,195,168,36,86,37,29,325,323,360,50,65,244,11,177,115,237,177,83,119,114,36,156,24,269,76,148,70,0,238,206,61,144,328,99,289,23,102,66,138,330,54,60,63,180,113,200,268,67,49,266,12,162,71,201,28,116,342,124,157,319,135,248,13,350,230,348,85,149,162
Levoča,260,72,97,187,177,122,224,155,203,96,158,114,188,184,113,81,149,192,124,120,128,135,210,71,197,47,190,203,170,209,224,109,95,142,245,213,103,248,97,135,50,147,183,196,148,267,180,214,120,165,102,259,238,0,64,232,93,139,199,104,246,155,263,187,133,198,181,224,58,130,146,50,170,215,79,244,89,184,156,266,124,123,115,196,93,117,108,251,150,106,114,153,159,185
Revúca,230,84,89,155,116,70,189,96,153,43,109,71,131,164,132,43,123,179,134,56,107,72,169,51,145,34,128,175,126,172,200,118,119,153,201,167,54,214,37,92,31,83,136,139,99,229,118,184,80,130,58,212,206,64,0,187,78,126,146,85,220,147,217,128,126,179,158,178,51,93,83,65,142,196,60,209,44,169,92,233,109,135,85,134,114,71,60,219,146,50,146,123,99,122
Myjava,77,271,269,63,99,116,43,104,37,202,77,118,74,98,319,220,97,119,319,153,276,132,26,161,49,185,115,72,62,40,85,302,306,336,17,19,212,57,152,97,218,136,50,67,87,54,106,64,235,74,131,26,61,232,187,0,146,297,48,261,84,132,30,87,302,98,89,8,175,103,157,252,80,102,242,52,145,110,156,68,127,320,120,103,301,116,215,63,321,197,333,89,106,111
Veľký Krtíš,166,152,164,94,122,61,132,101,123,118,83,44,122,91,199,122,55,103,205,99,186,97,121,27,121,54,144,109,85,118,131,189,182,224,155,127,130,154,71,56,102,113,99,127,73,174,129,120,157,73,42,172,144,93,78,146,0,204,122,163,153,69,175,127,202,106,88,138,36,44,127,129,77,123,137,151,44,93,134,173,32,205,26,143,179,49,136,158,222,122,205,60,107,136
Svidník,352,69,42,278,205,187,309,194,260,96,222,194,228,290,66,83,249,306,49,144,21,165,285,176,249,152,202,299,243,292,325,47,75,55,314,279,85,334,150,213,103,164,250,236,214,346,202,307,63,253,182,320,328,139,126,297,204,0,250,40,343,273,326,219,13,305,283,289,171,217,146,89,266,322,67,329,169,295,151,353,235,52,211,213,70,193,81,339,25,100,92,248,193,201
Nová Dubnica,119,229,225,73,50,77,78,56,11,156,40,85,26,110,276,175,89,134,274,106,229,84,48,130,1,151,69,93,40,64,115,258,264,292,66,34,166,100,109,66,177,87,28,20,51,102,58,91,188,66,96,69,99,199,146,48,122,250,0,215,121,133,75,39,256,116,98,41,145,78,109,211,81,126,198,94,109,122,107,114,114,276,96,58,259,81,169,105,275,151,291,80,58,63
Sabinov,312,44,14,238,172,148,270,158,224,58,184,154,194,250,70,42,208,265,62,108,24,130,247,135,213,111,173,259,204,253,285,49,68,77,277,242,49,295,111,173,63,131,213,202,176,308,170,267,37,213,142,284,289,104,85,261,163,40,215,0,303,232,290,186,41,264,243,252,131,177,116,56,226,282,27,291,128,254,122,314,194,64,171,183,62,153,48,300,61,65,94,208,159,170
Šamorín,20,302,309,65,169,157,43,165,110,248,127,149,147,63,350,261,98,68,354,206,323,188,73,178,122,205,190,44,105,58,22,337,334,373,72,88,260,29,193,130,249,197,103,142,132,50,177,36,286,90,161,91,23,246,220,84,153,343,121,303,0,100,87,160,345,51,65,86,189,126,220,280,78,39,280,33,175,68,221,34,122,355,135,180,331,150,265,25,365,246,358,96,169,184
Štúrovo,119,220,234,68,157,110,99,141,127,186,107,93,146,39,266,191,45,37,273,159,255,150,106,97,133,122,181,66,93,92,78,257,248,292,134,119,198,113,134,88,171,164,104,147,102,138,166,79,225,66,100,154,102,155,147,132,69,273,133,232,100,0,155,156,272,49,44,127,103,73,183,196,53,63,206,112,109,32,188,129,38,273,68,176,246,98,204,115,291,188,270,53,147,173
Holič,73,301,299,88,124,146,57,132,65,231,107,149,99,118,349,249,124,137,348,181,305,160,53,191,76,216,137,90,93,62,96,332,336,366,21,49,241,58,182,127,249,163,80,91,117,42,130,79,263,102,161,6,66,263,217,30,175,326,75,290,87,155,0,111,331,115,110,39,206,133,184,282,105,114,272,54,176,129,182,60,155,350,149,125,331,147,244,62,350,226,363,117,133,134
Bytča,159,206,197,107,13,69,117,32,51,128,49,84,13,140,251,149,111,165,247,78,198,57,87,127,38,142,29,128,65,102,152,232,241,264,105,74,136,139,91,73,158,54,59,20,56,141,18,128,156,92,91,104,138,187,128,87,127,219,39,186,160,156,111,0,225,149,129,80,141,89,73,191,110,161,172,134,101,152,70,154,130,249,104,20,236,79,138,145,243,121,269,103,29,24
Stropkov,354,61,37,280,212,189,312,199,265,99,226,195,234,290,52,84,249,305,35,149,29,171,288,174,254,149,210,301,246,295,326,34,62,43,318,284,89,337,153,215,100,171,254,243,217,350,209,309,70,255,183,325,330,133,126,302,202,13,256,41,345,272,331,225,0,305,284,293,169,219,153,82,267,322,65,332,170,295,159,355,234,39,211,221,57,194,87,342,19,105,78,249,199,208
