,Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Gelnica,Tlmače,Rajec,Topoľčany,Žarnovica,Turčianske Teplice,Buďkovce,Vrbové,Spišské Podhradie,Vrútky,Zborov,Nová Baňa,Dunajská Lužná,Nesvady,Komjatice,Smolenice,Veľký Biel,Rakovice,Kostolné,Limbach,Rusovce,Veľká Lomnica,Kysak,Lemešany,Valča,Radošina,Dunajov,Plešivec,Rimavská Seč,Hontianske Nemce,Čierna nad Tisou,Brusno,Rohovce,Bošany,Chocholná,Jasenica,Brezovička,Lozorno,Oravská Polhora,Vištuk,Zemianske Kostoľany,Veľké Leváre,Liptovské Revúce,Torňaľa,Chorvátsky Grob,Makov,Klátova Nová Ves,Holumnica
Prievidza,132,193,192,65,50,38,88,39,44,126,0,44,40,94,241,143,61,118,241,79,201,60,62,90,39,111,74,88,22,71,114,225,228,259,93,58,137,113,74,26,141,69,28,44,10,124,59,92,161,45,56,102,108,158,109,77,83,222,40,184,127,107,107,49,226,105,83,68,105,40,92,175,63,119,165,108,69,105,94,131,80,242,57,69,224,41,141,119,245,122,255,169,54,34,41,33,20,238,68,156,44,201,39,125,102,84,92,112,70,30,112,133,132,186,196,43,57,67,132,116,50,257,55,118,36,56,50,184,129,102,102,19,124,45,130,117,67,35,134
Zvolen,158,155,160,84,78,18,117,57,89,100,44,0,80,98,204,111,56,118,206,65,174,57,98,45,83,67,100,105,56,101,131,189,190,225,131,99,112,142,44,21,102,72,68,86,33,158,85,113,138,59,13,144,135,114,71,118,44,194,85,154,149,93,149,84,195,112,90,109,60,23,90,135,72,129,131,138,27,106,96,161,56,207,25,99,185,5,117,147,215,99,216,134,54,67,73,33,38,201,105,125,63,175,41,149,107,94,127,138,105,68,142,157,107,151,160,63,87,92,92,72,28,216,30,138,68,100,93,152,160,104,133,50,158,41,87,143,102,66,109
Považská Bystrica,146,211,204,94,24,67,103,35,38,135,40,80,0,128,257,156,100,152,254,85,207,63,73,124,25,141,43,115,53,89,138,239,247,271,92,60,144,126,94,66,161,63,46,8,49,128,31,114,165,81,88,93,125,188,131,74,122,228,26,194,147,146,99,13,234,136,117,67,139,81,84,195,98,148,179,120,100,140,82,140,121,256,97,33,241,75,146,132,252,129,274,184,92,15,65,74,42,254,76,168,35,206,79,142,135,116,100,129,82,52,123,150,140,202,211,33,77,37,155,146,90,278,77,140,62,48,16,196,137,88,114,54,128,58,158,131,27,61,141
Nové Zámky,80,243,253,36,144,111,61,133,102,198,94,98,128,0,291,207,42,24,296,162,271,148,73,118,110,145,168,28,75,57,41,280,274,315,97,89,210,74,143,85,192,161,82,127,94,98,153,40,237,48,109,118,63,184,164,98,91,290,110,250,63,39,118,140,290,14,11,94,128,75,182,221,30,32,225,73,121,12,186,90,59,297,79,161,271,101,215,76,310,198,297,226,45,127,64,69,111,288,77,221,138,272,60,68,8,14,80,63,70,76,77,73,206,242,251,138,59,161,179,149,71,295,128,52,66,103,129,247,92,194,72,75,100,132,168,69,156,67,207
Michalovce,361,48,56,286,237,202,321,221,284,122,241,204,257,291,0,101,251,301,18,172,75,193,301,172,274,145,240,305,258,305,329,21,18,31,334,300,117,346,166,225,101,197,269,266,231,362,236,315,107,262,191,343,338,113,132,319,199,66,276,70,350,266,349,251,52,305,286,310,163,225,184,70,272,323,78,342,176,293,191,365,231,15,214,250,19,204,117,351,56,131,26,72,253,242,277,237,223,3,308,89,222,78,244,351,298,292,331,341,308,270,346,358,120,54,45,224,291,237,113,141,224,39,186,339,272,296,274,64,364,192,337,253,362,200,122,346,261,270,119
Spišská Nová Ves,270,57,49,195,136,105,228,120,184,22,143,111,156,207,101,0,165,223,98,70,64,92,205,94,174,73,140,216,162,210,242,83,92,116,236,201,23,253,69,131,31,96,171,164,134,266,135,224,40,170,99,244,246,81,43,220,122,83,175,42,261,191,249,149,84,222,200,211,92,134,85,50,183,239,23,248,86,212,93,271,153,100,128,150,86,110,27,258,104,33,120,29,165,141,181,145,124,98,211,14,121,65,153,261,215,205,235,249,212,173,252,268,23,46,55,122,197,137,42,73,136,126,88,250,176,196,173,41,270,95,242,157,266,100,60,254,160,174,23
Levice,111,204,212,39,112,70,77,97,85,156,61,56,100,42,251,165,0,62,256,121,229,109,71,79,88,107,136,54,48,64,77,239,236,275,104,81,168,99,101,45,151,122,61,102,57,119,120,64,195,24,67,123,89,149,123,97,55,249,89,208,98,45,124,111,249,56,34,90,91,33,142,181,21,73,184,95,79,49,147,117,30,257,37,131,232,59,173,102,269,156,260,185,8,95,49,30,73,249,78,180,102,230,22,100,50,40,92,91,74,56,100,107,163,201,211,102,56,128,139,111,29,259,86,87,48,91,106,205,117,155,92,46,120,92,129,97,128,47,165
Komárno,87,255,267,61,168,132,79,156,126,216,118,118,152,24,301,223,62,0,308,183,287,170,96,131,134,157,192,47,99,79,47,292,284,327,116,112,228,87,161,107,205,183,107,151,117,112,177,57,255,72,127,138,75,192,179,119,103,306,134,265,68,37,137,165,305,21,35,116,138,95,204,232,55,29,240,87,138,13,208,100,70,308,95,185,282,121,233,87,325,217,306,240,66,151,88,91,134,299,100,237,162,288,82,75,18,37,98,74,92,101,90,78,223,254,264,161,83,185,191,160,90,303,148,58,91,127,153,262,102,216,87,99,114,153,179,80,180,91,225
Humenné,365,53,50,290,234,203,324,219,283,118,241,206,254,296,18,98,256,308,0,169,61,191,302,178,273,151,235,309,259,307,334,16,34,18,334,300,111,349,167,227,104,193,269,263,232,364,232,319,98,265,193,343,341,124,134,319,205,49,274,62,354,273,348,247,35,311,291,310,170,228,178,77,276,328,76,344,179,299,185,368,238,3,219,245,32,206,110,354,37,126,44,72,257,239,278,240,223,19,309,86,219,64,247,355,304,296,332,344,310,271,349,362,115,55,45,221,293,232,117,148,228,58,186,343,274,295,271,58,367,184,339,255,364,199,129,350,256,271,114
Liptovský Mikuláš,211,127,119,141,65,50,168,50,116,50,79,65,85,162,172,70,121,183,169,0,123,21,141,82,105,82,72,164,101,150,190,153,163,185,170,135,59,193,30,77,82,27,107,94,73,203,65,169,82,117,59,176,188,120,56,153,99,144,106,108,206,159,181,78,149,175,153,144,91,87,29,114,133,192,94,188,55,170,37,210,121,170,90,80,157,61,62,198,168,44,190,99,117,70,121,93,59,169,147,83,50,123,102,204,171,156,172,191,150,110,192,212,54,117,126,52,136,67,80,86,93,195,35,196,116,128,102,110,208,44,182,97,203,33,89,196,89,114,56
Bardejov,331,64,32,258,184,166,288,172,239,75,201,174,207,271,75,64,229,287,61,123,0,144,264,158,228,135,181,279,222,271,305,54,79,72,293,258,64,314,130,192,87,143,229,215,193,325,181,287,42,233,162,299,307,128,107,276,186,21,229,24,323,255,305,198,29,285,264,268,155,198,125,79,246,303,51,309,149,276,130,332,217,64,192,192,73,172,60,319,45,79,101,54,228,193,241,207,181,73,269,50,172,3,215,323,279,268,294,311,272,232,313,330,68,51,48,173,257,180,101,134,199,113,148,313,236,251,223,31,330,128,303,217,325,156,118,316,204,234,67
Ružomberok,192,148,140,124,44,39,148,28,94,72,60,57,63,148,193,92,109,170,191,21,144,0,121,86,83,92,55,147,82,131,173,175,184,207,149,114,81,174,38,63,101,15,87,72,56,182,45,152,103,101,55,154,169,135,72,132,97,165,84,130,188,150,160,57,171,161,138,123,97,76,33,134,118,177,115,168,57,157,38,191,114,192,83,61,178,52,84,179,190,66,211,121,104,48,102,79,40,190,126,104,28,144,88,186,157,141,151,173,130,90,172,193,76,139,147,30,117,49,97,97,83,216,31,178,97,106,80,132,189,47,162,79,182,16,103,177,69,95,78
Piešťany,72,253,254,37,96,99,30,96,36,189,62,98,73,73,301,205,71,96,302,141,264,121,0,139,48,164,116,50,42,17,68,286,288,321,34,16,199,53,135,76,200,128,34,68,70,61,104,44,224,48,111,51,51,210,169,26,121,285,48,247,73,106,53,87,288,75,63,21,153,80,151,233,54,82,226,47,126,85,151,69,101,304,96,106,283,97,203,59,308,185,314,230,64,80,25,67,82,298,6,219,99,264,63,69,78,59,30,55,8,31,51,76,195,247,257,98,15,111,190,169,85,315,116,67,29,32,66,246,67,158,41,48,61,107,185,58,97,31,196
Lučenec,190,125,137,116,119,58,153,97,134,92,90,45,124,118,172,94,79,131,178,82,158,86,139,0,129,27,138,133,98,138,157,161,156,197,173,142,105,177,52,65,74,101,112,131,79,195,124,144,130,93,36,187,168,71,51,161,27,176,130,135,178,97,191,127,174,133,113,153,14,58,111,102,100,150,109,173,28,121,119,195,60,178,43,140,153,49,110,181,194,97,180,109,82,111,113,71,82,169,146,108,102,160,76,180,125,119,166,170,144,111,177,186,100,124,133,103,126,131,60,31,54,179,55,166,109,144,138,131,195,127,169,93,196,76,49,176,144,107,102
Dubnica nad Váhom,120,227,223,73,49,75,79,55,12,155,39,83,25,110,274,174,88,134,273,105,228,83,48,129,0,150,68,93,40,65,115,257,263,290,67,35,164,101,108,65,176,86,28,19,50,103,57,91,186,66,95,70,100,197,145,49,121,249,1,213,122,133,76,38,254,116,98,42,144,77,108,210,81,127,197,95,108,122,106,115,114,274,95,57,258,80,167,106,273,149,290,202,80,35,45,67,52,271,51,187,56,228,69,118,116,96,75,104,57,33,98,125,160,219,229,55,54,62,168,155,86,293,90,116,43,23,19,215,112,112,89,43,103,73,168,107,48,43,161
Rimavská Sobota,217,98,112,143,132,74,180,110,156,77,111,67,141,145,145,73,107,157,151,82,135,92,164,27,150,0,147,161,122,164,184,135,129,170,198,166,88,204,54,88,49,106,135,149,100,222,136,171,112,119,55,211,195,47,34,185,54,152,151,111,205,122,216,142,149,160,140,177,19,83,111,75,127,177,85,200,41,147,120,222,86,151,70,152,126,69,94,208,169,84,153,84,109,127,138,96,99,142,171,86,114,137,102,207,152,146,192,197,170,135,204,214,84,97,107,115,152,141,35,4,80,152,65,194,134,167,157,107,222,126,195,117,222,87,22,203,158,132,86
Čadca,189,198,185,135,24,82,147,42,80,118,74,100,43,168,240,140,136,192,235,72,181,55,116,138,68,147,0,157,93,132,181,220,233,250,133,103,123,169,94,94,154,45,88,48,78,170,15,157,139,120,103,130,168,190,128,115,144,202,69,173,190,181,137,29,210,177,157,109,151,110,56,186,137,190,163,163,110,179,50,183,151,237,123,12,227,94,124,174,227,109,260,170,128,41,107,106,64,237,119,150,37,180,113,186,176,157,143,172,125,94,166,193,120,187,195,36,120,7,152,152,119,267,83,183,104,89,53,176,180,53,157,92,169,62,159,175,24,103,121
Šaľa,57,257,264,23,135,114,33,127,83,205,88,105,115,28,305,216,54,47,309,164,279,147,50,133,93,161,157,0,66,32,26,293,290,328,69,66,217,47,149,87,205,158,69,112,91,71,144,12,243,46,117,91,36,203,175,72,109,299,93,259,44,66,90,128,301,25,23,70,145,82,180,235,33,33,236,46,131,38,182,65,80,310,91,149,286,106,221,50,320,203,314,238,52,117,50,72,107,302,53,231,132,280,63,46,29,16,52,38,45,63,50,53,212,254,264,131,39,151,192,165,81,313,132,33,54,82,112,257,66,190,44,68,73,131,183,44,142,55,214
Partizánske,110,210,211,43,69,56,66,61,38,146,22,56,53,75,258,162,48,99,259,101,222,82,42,98,40,122,93,66,0,49,92,243,245,278,76,43,158,92,93,34,157,92,14,53,28,104,78,69,183,27,68,89,86,170,126,62,85,243,40,204,105,93,93,65,246,84,64,54,113,41,114,190,44,98,184,86,83,87,116,110,74,261,59,86,240,54,162,97,265,143,271,187,40,52,19,29,42,255,49,176,65,222,30,103,83,64,73,90,50,12,91,111,153,204,214,64,35,86,147,127,49,272,74,96,14,47,57,204,108,124,81,5,104,67,143,95,81,12,155
Hlohovec,60,256,260,25,111,105,17,108,53,196,71,101,89,57,305,210,64,79,307,150,271,131,17,138,65,164,132,32,49,0,50,290,291,325,41,34,207,42,141,80,203,140,45,84,77,57,119,27,232,44,114,61,37,209,172,40,118,292,64,253,58,92,62,102,295,58,48,37,151,80,162,236,43,64,232,37,128,69,163,60,94,308,94,122,286,100,211,47,314,193,316,235,58,94,29,68,91,302,20,225,111,271,62,55,61,43,28,41,13,41,41,62,202,252,261,110,14,126,192,168,84,316,123,51,34,50,83,252,59,170,32,53,58,116,186,45,114,36,204
Dunajská Streda,40,281,289,49,159,140,41,153,104,230,114,131,138,41,329,242,77,47,334,190,305,173,68,157,115,184,181,26,92,50,0,317,313,353,77,84,243,40,175,113,229,184,93,135,117,65,168,23,269,73,142,98,29,224,200,85,131,325,115,285,22,78,96,152,326,28,43,85,167,107,206,259,58,19,261,42,156,45,208,53,100,334,115,172,310,132,247,40,346,229,337,263,77,142,74,98,133,326,69,256,157,306,89,28,36,37,58,28,61,87,44,32,238,279,288,156,61,175,216,188,106,335,158,12,78,100,134,283,55,216,44,94,67,157,206,33,164,80,239
Vranov nad Topľou,348,37,35,273,218,187,307,203,267,103,225,189,239,280,21,83,239,292,16,153,54,175,286,161,257,135,220,293,243,290,317,0,27,35,318,283,96,332,150,210,87,178,253,247,215,347,217,302,86,248,176,327,325,109,118,302,189,47,258,49,337,257,332,232,34,294,274,293,153,211,164,60,259,312,60,328,162,282,171,351,221,17,202,231,23,189,96,337,44,111,47,55,241,224,262,223,206,19,292,70,204,57,230,338,287,280,316,328,293,254,332,345,100,38,28,205,277,218,100,132,211,59,169,326,257,279,256,44,350,171,322,238,347,183,113,333,241,255,99
Trebišov,346,35,53,271,228,190,307,211,272,115,228,190,247,274,18,92,236,284,34,163,79,184,288,156,263,129,233,290,245,291,313,27,0,49,321,287,110,332,154,211,87,189,256,255,218,348,228,300,105,247,177,331,323,95,119,306,182,75,264,68,334,248,336,241,62,289,270,297,146,210,177,54,256,306,69,327,162,276,185,350,215,32,199,242,6,190,111,336,71,124,27,63,238,231,263,222,211,16,294,82,212,83,229,336,281,276,317,326,295,257,332,343,113,46,39,214,277,229,98,125,209,35,173,323,258,284,264,61,350,186,322,240,348,189,106,332,252,256,113
Snina,383,72,67,308,250,221,342,236,300,135,259,225,271,315,31,116,275,327,18,185,72,207,321,197,290,170,250,328,278,325,353,35,49,0,352,318,127,367,185,245,123,209,287,280,250,382,248,337,111,284,212,360,360,142,153,336,224,55,292,77,373,292,366,264,43,330,310,327,188,247,193,95,295,347,94,363,197,318,200,386,257,18,237,261,49,224,126,372,36,142,49,90,276,256,297,258,240,32,327,103,236,74,265,374,322,315,351,363,328,289,367,381,131,74,64,237,312,248,136,167,246,63,204,362,292,312,288,75,385,199,357,273,382,216,148,368,272,290,130
Senica,62,286,285,67,117,131,37,121,54,218,93,131,92,97,334,236,104,116,334,170,293,149,34,173,67,198,133,69,76,41,77,318,321,352,0,34,229,43,167,110,233,153,64,85,102,37,124,59,252,82,144,21,50,245,201,17,155,314,66,277,72,134,21,105,318,94,89,25,187,115,175,266,85,95,258,39,159,108,174,52,134,335,130,121,316,130,232,49,338,214,347,262,97,103,59,102,112,331,27,249,123,293,98,65,99,83,19,53,30,64,39,70,224,279,289,122,48,129,223,203,120,348,148,71,63,44,80,277,48,180,34,81,36,136,219,52,110,65,226
Nové Mesto nad Váhom,85,252,251,52,84,97,45,87,22,184,58,99,60,89,300,201,81,112,300,135,258,114,16,142,35,166,103,66,43,34,84,283,287,318,34,0,194,65,133,77,199,119,31,54,68,68,92,61,217,58,112,45,65,213,167,19,127,279,34,242,88,119,49,74,284,91,78,10,157,85,141,233,66,99,223,59,126,101,141,80,111,301,101,92,282,97,197,71,303,179,313,227,73,69,32,72,77,297,16,215,89,258,70,83,94,74,39,69,23,31,62,90,189,245,255,88,29,98,190,171,91,315,114,83,34,15,51,243,77,147,53,48,68,102,187,72,82,36,191
Kežmarok,267,77,61,195,122,102,224,109,175,12,137,112,144,210,117,23,168,228,111,59,64,81,199,105,164,88,123,217,158,207,243,96,110,127,229,194,0,250,67,129,53,82,165,153,129,261,120,223,26,170,101,235,244,103,54,212,130,85,166,49,260,198,241,136,89,224,202,204,106,136,67,73,184,242,41,245,90,217,74,268,160,113,132,134,104,110,5,255,108,15,138,49,166,130,177,144,117,114,205,28,109,64,153,260,219,207,230,247,208,168,249,267,4,64,72,110,193,121,62,89,139,145,85,250,173,187,161,52,266,75,239,153,261,92,79,252,144,170,3
Pezinok,19,298,302,60,149,147,25,149,88,238,113,142,126,74,346,253,99,87,349,193,314,174,53,177,101,204,169,47,92,42,40,332,332,367,43,65,250,0,184,122,245,181,86,120,120,24,157,35,275,84,155,62,11,248,214,57,154,334,100,295,29,113,58,139,337,66,71,61,190,121,204,277,77,60,274,5,170,82,204,18,127,350,133,158,328,143,254,5,357,236,357,277,94,133,72,109,134,343,50,267,152,314,102,21,73,64,27,12,44,83,4,26,245,294,303,151,56,163,233,208,123,356,165,31,77,80,117,295,18,211,12,96,26,159,226,9,148,79,247
Brezno,201,119,118,127,80,36,158,59,117,55,74,44,94,143,166,69,101,161,167,30,130,38,135,52,108,54,94,149,93,141,175,150,154,185,167,133,67,184,0,62,68,51,102,102,65,197,83,156,94,102,34,176,177,97,37,152,71,150,109,111,193,134,182,91,153,157,135,143,61,68,59,102,116,174,90,179,26,149,67,202,95,168,66,99,149,42,72,189,172,55,181,94,99,79,112,77,56,163,142,83,62,131,85,192,151,139,166,180,143,104,183,200,62,112,121,64,127,87,61,58,71,185,19,182,107,129,110,110,201,75,173,88,197,36,65,186,106,105,64
Žiar nad Hronom,138,177,180,65,70,27,97,53,68,117,26,21,66,85,225,131,45,107,227,77,192,63,76,65,65,88,94,87,34,80,113,210,211,245,110,77,129,122,62,0,124,77,47,71,17,136,79,94,155,40,34,123,115,135,92,97,56,213,66,173,130,88,127,73,215,98,75,88,80,15,97,157,56,114,152,117,49,94,101,140,57,228,30,91,207,20,134,127,235,116,237,155,40,56,51,16,30,222,83,145,59,193,24,130,93,78,105,118,83,46,121,137,124,172,181,59,66,86,113,93,25,238,44,120,47,79,77,172,139,110,112,29,137,46,109,123,91,45,126
Rožňava,260,53,62,185,145,102,220,126,185,46,141,102,161,192,101,31,151,205,104,82,87,101,200,74,176,49,154,205,157,203,229,87,87,123,233,199,53,245,68,124,0,109,168,170,131,261,146,214,70,161,89,244,237,50,31,218,102,103,177,63,249,171,249,158,100,206,186,209,68,124,103,34,171,224,36,240,75,195,113,264,134,105,114,162,83,103,58,249,119,57,114,34,153,146,175,135,124,98,207,39,128,89,143,251,199,192,230,240,207,169,245,258,51,49,59,130,190,149,14,47,123,117,86,238,171,197,178,57,263,116,235,152,261,103,31,245,170,169,52
Dolný Kubín,200,154,143,135,40,54,156,32,98,74,69,72,63,161,197,96,122,183,193,27,143,15,128,101,86,106,45,158,92,140,184,178,189,209,153,119,82,181,51,77,109,0,94,72,67,188,38,161,101,113,71,156,177,147,83,136,113,164,87,131,197,164,163,54,171,173,151,128,112,90,22,141,131,188,119,175,73,171,24,198,129,195,98,53,183,67,83,187,189,66,217,126,117,50,111,92,50,194,133,107,29,143,101,195,169,153,158,181,137,98,179,202,78,143,151,31,126,40,107,110,98,222,47,188,106,110,79,134,195,33,169,89,188,31,115,185,63,104,79
